C40-01,,FuzzyCthulhu,
B28-13,Distinguished Men of Class ,Reserved,
B73-13,,Shiko,
B72-03,INDT ,Reserved,
C09-12,,Reserved,
A66-04,Skype Lids ,Mr. Kite,
B08-01,HexagonPC ,larainzlo07,
B52-21,HYBB ,Bonestorm,
A42-01,Reckt'em ,Reserved,
B51-17,Little Bic ,NightBlood,
C32-12,EW ,JackGreen,
B11-16,TheMetro ,Ibotah,
B03-01,TrueAchievements ,stew7padaso,
B59-14,C4 Yourself ,themitch22,
B72-04,,Reserved,
C60-01,,Fluffy,
B17-17,,Matthew9559,
B07-06,NikNak ,Reserved,
C50-04,[D|T] ,Palarious,
B11-21,,jrazzzz,
A28-07,Bewts Wit Da Furrrrrrrr ,ThesaurusWrecks,
C15-09,FSLAN ,Lightbringer,
B11-14,TheMetro ,MothaChicken,
B58-20,WF Gamers ,Crazysquirrel,
C29-09,BGB ,Reserved,
B63-05,NEUBAOWNSTHEQUAKECONPAGE ,ANDREW,
B56-04,,Pants,
A03-05,Buttercream Gang ,The Cream Master,
B65-06,Not Applicable ,Demolition Spud,
B51-10,#2k4ctf ,chubby,
B59-16,C4 Yourself ,Hydronine,
B74-12,,NoobTeam2012,
B58-21,WF Gamers ,Zeroic,
B49-06,,Winsaver,
C46-03,[a2m] ,Cobalt,
B71-19,Need Moar Pylonz! ,razldazlchick,
B69-20,,Knappy,
A71-02,SLAM ,Jbiggles,
A56-10,,conwac,
B64-22,Spacegutter Squad ,Cheshire Cat,
B14-14,Evil Inside ,Artificiary,
B38-18,36K ,BWTadpole,
UAC-13,[a2m] ,Canada,
C45-06,[a2m] ,Chowmein,
A19-01,,Hambone,
B65-15,,ThrillaGorilla,
B21-06,NERDS ,GymThug,
A72-07,,THRASH DADDY,
A12-01,KillerRabbits ,Reserved,
C35-11,DeadlyGaming ,Stevo,
A26-07,TFB ,ni-san,
A60-08,FFS ,Taliff,
C51-07,Daz Clan ,DAz,
C55-12,,Reserved,
A33-04,SHAFT ,XTrid,
B64-05,Gladium ,Gillette,
B29-18,Crimson Syndicate ,MrTheGooch,
C55-06,UTA ,Shadow_Smile,
B66-07,Furries ,baconops,
C27-08,Xmas Lights ,Reserved,
B22-18,XNXX ,Reserved,
B04-08,-)Death(- ,Grey -js-,
C55-04,,iamkevbot,
B13-14,NPG ,KarenC,
C59-07,1S2L ,AverageSandwich,
B18-03,SMEGMA ,ugLee,
C40-07,JAWA ,Hyperion,
A15-07,BAP ,Shooty McDiesAlot,
B69-09,Tuddfudders ,DreamFish,
B35-13,,MrGoat,
A31-01,BurningPuppies ,Celex,
C16-04,Octo ,Esk,
C62-11,,Crims0nWave,
B36-20,Murder Me Inc ,DeadlyKitten,
B70-20,,MajorMaxi,
B10-13,,Rethre,
A04-02,scrubs ,Reserved,
B10-21,ClashGamer ,ImInLoveWithTheCoCo,
B20-16,CyberPolice ,Yungtaekim,
B52-17,HYBB ,Shankus,
B64-14,Spacegutter Squad ,schlort,
A73-02,Hammered ,Tzitzmitl,
B45-21,[a2m] ,SkaFreak,
C55-07,The Flaming Gaze ,BigOlFloppy,
B04-20,Mutiny ,Powerswitch,
B72-16,Need Moar Pylonz! ,techienerd01,
B37-18,House Zemog ,Reserved,
C37-03,Critgamer.com ,Verbatim37,
C27-01,Llama ,Lemmings,
B65-18,Spacegutter Squad ,Ettun,
A12-04,KillerRabbits ,Quick2Die,
C34-12,Team BOB ,Kraden,
B70-16,NEUBAOWNSTHEQUAKECONPAGE ,Reserved,
B23-18,XNXX ,Wheatshat,
C32-03,Techit ,Xpolicy,
A05-03,,bzar,
C39-05,JAWA ,ArsenicBud,
C17-04,Come in with the milk ,Alu,
C12-09,(_(_)BUTT ,spartan5811,
B74-07,,Alaf,
B65-11,,Reserved,
A61-01,,lilman505,
B69-19,,gimmedacash,
C44-02,Super Barley Bros ,ph03nix42,
B29-15,Distinguished Men of Class ,BanjoBurrito34,
A34-10,,deckardrun,
B06-04,,AmBamQuinzel,
B50-06,#2k4ctf ,Esporanza,
B01-13,GWR ,Murpheous,
A25-02,,StrangeloveMD,
A17-04,no muff 2 tuff ,Siege,
A54-10,,Reznic,
B45-18,[a2m] ,Minideezel,
B25-06,|PpP| ,exacerbater,
C42-07,TRO ,Tinker,
UAC-01,[a2m] ,BouvToTheMax,
B60-05,TEAM USA ,RambeauxsCuzn,
B69-22,Triandonals ,TwistedFate68,
B73-08,IMB ,LordGooch,
B53-19,HYBB ,MelMar,
A02-04,Kato ,Suic1deTM,
B11-19,TheMetro ,Abigantimos,
C53-09,,Falafel,
C54-05,UTA ,Drakke,
B61-15,,remsave,
B11-05,,HurricaneShane,
C19-04,,Inarius,
B30-07,DH ,Burson,
B23-08,[B22] ,BigPapi,
C17-01,,Thedarklord,
A58-03,Blood Royals ,Areadne,
C50-10,Quatches ,Chronoite,
A35-03,Blindrun Gaming ,blindrun,
B63-04,Nihonhut Consortium ,Arochi,
A21-01,no muff too tuff ,GuyMcAwesome,
B37-20,,Vanskater,
C26-07,deathbypixels ,Stalat,
A05-05,,reigN,
B23-19,XNXX ,MrBojanglezz,
B20-20,CyberPolice ,Wizard,
B17-02,,ComaToast,
C33-07,Team BOB ,Tr1ckm0nk3y,
B64-04,Gladium ,Dragonscreed,
C61-06,BTSX ,Char,
C46-06,C-Sec ,J0rmungandr,
A07-07,V1 Tech ,Chef Bobert,
B06-17,Caveman Clan ,Mr. Barley M. Pushing,
B66-14,[p*h] ,Cubd,
B71-18,Need Moar Pylonz! ,Danktron Prime,
A13-09,,Sakiana,
B22-08,[B22] ,dweeb,
UAC-11,Forum Wh0r3s ,FreAk,
C38-06,bustin_the_nuts ,Bustin The Nuts,
C60-08,1S2L ,Asteromeda,
C12-01,(_(_)BUTT ,Hugh Janis,
B02-02,GWR ,Phoenix_GWR,
C27-12,grÜp with xmas lights ,Mp3PlayingBreastImplant,
B51-13,#2k4ctf ,Joequel,
UAC-20,,Viking Lord,
B43-18,SanAnLAN ,Oak,
C56-02,,Mead,
B32-17,dank ass memez ,[dAmZ] Theokrin,
A17-01,,JustaRedShirt,
A23-08,BAP ,loltanner,
B25-04,|PpP| ,Geveeso,
B13-10,,Reserved,
A16-02,FSL ,Spankolli,
UAC-03,[a2m] ,Det,
B72-11,IMB ,Willlethekid,
B27-13,TAW ,Cullen,
B57-06,CAEK ,Madfightermike,
B01-06,,Kokone,
B15-21,Space Narwhals ,Juukka,
B01-10,Frag51 ,Reserved,
B41-21,#JustQuakeconThings ,Nobelium,
B06-13,,Reserved,
B27-05,775 ,CrAyZeD,
A54-07,,Dr. Fragger,
A62-06,,FuttBucker,
A54-01,#natdm.ql ,aMunster,
C09-04,FnG ,biotasticmann,
B70-04,DT ,tgh',
B57-17,BUTTHUT ,Sensual Lumberjack,
B29-21,Roflcopter ,Topherhead,
A18-02,,miiba,
C13-08,,WrightTheWrong,
B25-05,|PpP| ,The Hoopla,
UAC-17,Forum Wh0r3s ,Kigen,
B08-04,PAXholes ,beenerina,
A33-06,,Onecimo347,
C38-04,bustin_the_nuts ,SSTwerk,
C42-12,Ironfist Rangers ,Jabba,
B71-06,DT ,jL,
C56-07,The [405] ,TwooPacc,
B39-14,DVDA ,Raging_Pestilence,
A30-09,,rewted,
B10-11,[MiT] ,d1duck,
A20-07,no muff too tuff ,leesauce,
B02-04,GWR ,Hazzard1994,
A13-07,KillerRabbits ,Teravolt,
B58-01,,BoBetson,
A18-07,PWNS ,OuchIAteMyselfs,
B74-09,,FrenchSexy,
A63-06,What UGANDA do about it? ,JackintheB,
B59-01,,robk,
A22-07,BAP ,TonyPerkis,
C16-12,4MB ,CHATHAM8,
C58-09,Wii Players Club ,Hammersticks,
B02-05,,nxs_,
A41-01,Reckt'em ,Overlord5670,
B29-20,Roflcopter ,Snowknight26,
C23-02,Facestab ,Plume,
B24-09,Underscore ,Rookie One,
C64-06,TASTYDICKS ,jizzjuicebox,
B36-05,id Software ,Tricell,
A18-08,PWNS ,megabytemike,
B36-01,,Bearrito,
B42-21,,Night_Wing,
B04-03,TeamPlayerGaming ,MainEacK,
A19-02,,Crys,
A50-03,,Force,
C53-08,LAG ,Mad_Hat,
B12-02,,helix_3,
A42-02,Reckt'em ,DefinitelyNotLanc3,
B69-06,Tudd Fudders Fan Club ,Milkbone911,
A71-03,SLAM ,JakeboySnakeman,
B34-10,id Software ,patd,
C42-02,WDZ ,Freak,
C33-04,,Reserved,
A67-07,CRAAAAA!!!!! ,Popsock,
A69-06,,Kimbabwe,
C33-08,Team BOB ,PTRx2,
B29-01,,Reserved,
A03-03,FG ,Reserved,
B24-16,The Hue Brothers ,The Magical Dinosaur,
B37-14,Dead Presidents ,Defender2803,
B32-19,Crimson Syndicate ,GerbilTwenty,
B30-18,Crimson Syndicate ,Verinor,
C60-12,Space Potatoes ,ZeroGuardian,
A39-03,SeaBiscuit ,Reserved,
C13-09,,P1Z3r0,
A56-01,SCOOOOOTER ,Scooter,
A09-07,Star Texans ,Shinjitama,
B51-18,Little Bic ,Flipper,
A27-09,,Khal Burko,
C32-08,Techit ,D281knilb,
UAC-06,Forum Wh0r3s ,Neg1,
C47-08,,Dimmadome,
C16-02,,Vyrax,
C60-05,1S2L ,Leomear,
UAC-31,[Tek Syndicate] ,DANGEROUSGIRL,
B71-16,DT ,dlb,
B70-15,Tudd Fudders Fan Club ,MwThink,
C57-06,The [405] ,RevenantXion,
C36-03,,Sketch,
B73-16,,Obesity,
C25-09,The Booty Alliance ,Teeto Puentes,
B15-02,Taco Stand ,wildtype,
C11-05,,MiP RvB Caboose,
B31-20,Crimson Syndicate ,DarkMalice,
A23-09,,bohica,
A18-09,PWNS ,Sparhax,
B54-09,,Chron D,
C43-10,Cracked-Ice ,Kremmel,
B38-14,,barb,
C13-03,(_(_)BUTT ,Mc butter,
C51-09,,commedesfucc,
C61-04,BTSX ,Mary Fallin,
B11-20,,Reserved,
C21-03,,fifytwelve,
B66-04,,TheAmazingDP,
B70-01,DT ,ryos,
C33-05,,Tempest,
B60-16,(-W3rD-) ,Fancycakes,
B36-13,,OMG_popsicles,
B06-02,,Reserved,
B29-10,,Freke,
C64-03,,Not0The0One00,
B73-18,Team Gigga ,GeOvOiD,
B25-17,TAW ,FlyDog,
B44-19,[a2m] ,TTimo,
B17-15,,Skraps,
A26-05,,Reserved,
A10-04,FortLAN ,Vesuvan,
B14-10,SHERMM ,hiltonexecs,
A68-09,Taxonomic Dog Party ,Repulse,
C19-02,,Dogmeat,
C24-02,,BroHammer,
B73-20,Team Gigga ,Echoic,
B50-10,#2k4ctf ,KillEmAll,
B21-03,DeW ,Abox,
B34-04,,Kasijjuf,
A07-08,V1 Tech ,FilipinoAmigo,
B23-20,,Gen,
C55-08,,GURU_M1CAH,
B06-11,,Reserved,
A51-06,Fragging Fraggots ,Adofo,
A72-01,Hammered ,Niphim,
B45-19,[a2m] ,fragtastic,
A33-07,,sitremba1,
A34-04,[Tek Syndicate] ,BioBandit,
B63-01,Nihonhut Consortium ,Kabi,
UAC-12,TBA ,Dwango,
A53-10,JwS ,khaotik58,
B56-01,,Tropical Bob,
A24-03,Justices of the Piece ,Reserved,
C56-12,,Kameleon,
B12-11,NPG ,NeoNed,
C48-02,,LAMPAK,
B31-18,Crimson Syndicate ,Kenae,
C40-05,JAWA ,Dawscon,
B12-13,NPG ,BoneHavoc,
B23-05,[B22] ,Wildnuke,
A53-01,Oni-Cade ,Big Bruno,
A01-02,SpiderMan Chat Desu~ ,Scottiec93,
C23-06,,Blinkxr,
B66-11,W34k S4uc3 ,C4talyst,
B30-10,DH ,Reserved,
B02-15,,HORNET,
B30-08,DH ,S1deffect,
A62-10,[sk] ,Billeh_mays,
B02-01,,Skorno,
A66-06,Amish Assassins ,Kappus,
B14-04,We Don't Pull Out ,Reserved,
B55-12,LAG ,Reserved,
B53-13,USA ,BROMBRE,
B45-17,[a2m] ,vix,
C40-03,JAWA ,The Real Coach K,
B67-15,Prosper ,Pooky,
B72-13,Pi Kapp ,Bawl is Life,
C27-09,Xmas Lights ,Jamwise Slamjee,
B46-20,[a2m] ,Skipperdo,
B07-11,Fire Team Haboob ,ElmoDestroyerX,
A28-08,Bewts Wit Dah Fuhrrrrrrrr ,Hellcat,
B09-16,The Bobandy Family ,Reserved,
B30-17,Crimson Syndicate ,Anpther,
A31-08,Evil ,PoizonIV,
A13-03,KillerRabbits ,smooofa,
B73-04,Larry Squad ,Reserved,
C13-07,,Cupcak3,
A11-06,SFN ,KingDong,
C61-02,BTSX ,Mitchapalooza,
C48-05,DoB ,former carebear,
A52-07,JwS ,Joker,
C38-10,HyJynx ,StynkyJynx,
B67-20,Prosper ,bchuck,
B02-06,GFKD ,Spaceball,
C13-12,,GntlmnBstrd,
C37-05,Quake N' Bake ,Sacrificed,
B73-19,Team Gigga ,Whiteboy!,
C16-08,Octo ,Automatica,
C31-10,,Charnutz,
C11-03,,Jenniraffe,
B32-22,Crimson Syndicate ,Prince Fi,
B20-04,,J0E,
B28-15,Distinguished Men of Class ,Reserved,
B67-04,Equinox Visual ,Reserved,
C48-06,DoB ,tiggles,
B61-03,,Rolarin,
C44-08,Daz Clan ,JoJo Cs U,
B73-01,,Pshycoguy01,
B44-20,[a2m] ,TheUberMensch,
C40-11,JAWA ,WesMantooth,
B53-08,USA ,Grobasch,
C51-06,L3m0n Ch1ck3n ,Katamari102,
B06-01,,bullock081705,
A66-09,Amish Assassins ,Advocate,
B68-04,,subetai,
A01-05,SpiderMan Chat Desu~ ,Nod,
C14-04,FSLAN ,BitKiller,
C12-05,(_(_)BUTT ,Alvl99Selby,
C28-12,Xmas Lights ,LSOne,
B13-19,[k^3] ,Rail,
B27-20,TAW ,sweet.,
A51-05,,silent tone,
B06-05,The Bacon Trolls ,BFG9001,
B65-01,,jodoBird,
B10-17,ClashGamer ,Th3MadCow,
C38-07,bustin_the_nuts ,Twerkbuzzard,
C63-10,,Synessa,
C53-01,LAG ,NiTeLiTe,
UAC-16,,Portman,
B52-15,,-qp- Secks,
B35-16,8===D ,Pr|soner627,
B64-15,,ZexxyBeast,
C56-09,Pingas Expresso ,Linalae,
A73-03,Hammered ,cataract,
B37-16,Forum Wh0r3s ,DarkSideofOZ,
B66-02,Just 2 Guyz ,Guy #1,
A53-08,JwS ,Ranman,
A34-05,[Tek Syndicate] ,imaximus,
B50-20,,CookieDragonLTE,
B60-14,C4 Yourself ,Azureion,
A53-02,,Zeo1,
C44-06,[a2m] ,CrioKnight,
A12-10,SFN ,whiterice,
C25-10,The Booty Alliance ,Teal Spectre,
B66-15,0xRoots ,Reserved,
B59-21,East Texas Nubs ,Cr0W,
A27-04,,Ranger-X,
C20-06,Nsomnia ,Henchman83,
C57-10,Wii Players Club ,Fangorn,
A08-05,,Josh,
B36-16,8===D ,makirules,
A15-05,,Asterisk73,
A68-02,Casual Mode ,Wastrel,
B62-12,NEUBAOWNSTHEQUAKECONPAGE ,Etspeed,
B20-15,CyberPolice ,seak,
C57-08,Wii Players Club ,Ragtag21,
B60-06,,Nomad313,
B11-02,TAW ,NavyChief,
B30-06,DH ,Frogzombie,
B40-13,,Funkula,
B15-17,Space Narwhals ,Flye,
A14-03,Pwnzerfaust ,xlr8,
A28-06,Bewts Wit Dah Fuhrrrrrrrr ,LaAwesome,
B62-03,,Swavorly,
B20-14,CyberPolice ,BananasWithAppeal,
B27-15,TAW ,Reserved,
A26-02,BIF ,mmmeff,
A16-08,,Qthooloo,
C29-05,BGB ,m1abram,
A16-05,FSLAN ,MvN_Touk,
C13-02,,Reserved,
A01-06,,enyco,
A53-07,JwS ,B3rz3rk,
B62-14,NEUBAOWNSTHEQUAKECONPAGE ,cat vondy,
B67-19,Prosper ,Alethium,
C54-03,UTA ,Aethum,
B18-05,Blackhole Gaming ,Innsomniac,
B49-09,,KellyCatt,
B25-03,|PpP| ,Gopher,
A07-06,,Reserved,
C35-05,,Fallen,
B49-04,,MWGjak,
B57-14,BUTTHUT ,SrapeGoda,
C09-03,,Deathbreeze,
B69-02,DT ,aesthetix,
B53-18,HYBB ,Pejah,
A67-01,,Swede,
B51-01,#2k4ctf ,ChoWY,
B12-12,NPG ,Hito,
B65-10,,SerialApeist,
B07-22,Dallas Powerlifting ,Shy,
B22-06,[B22] ,Acelias,
B66-10,,ScootyPuffJr,
A32-04,SHAFT ,burnt_t04st,
A71-06,SLAM ,Reserved,
B45-14,[a2m] ,FADE,
A70-03,SLAM ,Flipside,
A67-09,CRAAAAA!!!!! ,mtodd09,
B28-08,,MassivePARANOiA,
A64-02,Lord's Force ,Lunchboxbeard,
B20-07,,SkullQueen1313,
A38-06,,Reserved,
B60-04,TEAM USA ,Barnaby,
B72-22,Ravage ,Prinks,
A31-03,BurningPuppies ,Phailsafe,
A26-03,BIF ,Deceptacle,
B73-22,Team Gigga ,Xanadu,
A69-08,Chat 2 ,Abridge.c2,
A32-05,SHAFT ,Brucifer,
A55-10,,KillaB,
B56-02,,Wildecat,
UAC-07,Forum Wh0r3s ,BENTLEY,
A12-07,SFN ,Run_Silent,
A30-08,GamerzUnite ,DrFraggles,
B55-01,Panic/Zombspawn ,ModernSlave,
B14-05,We Don't Pull Out ,Datalus,
C64-01,TfkT ,Stealthgyro,
A37-04,,iTZKooPA,
B58-17,WF Gamers ,DaFerg,
B29-17,Distinguished Men of Class ,Jeager Bombastic,
A15-06,no muff too tuff ,Reserved,
C62-08,,Reserved,
B18-17,QUACKCON ,exterminat,
B67-12,Bootyhole Inc ,Fabio Enchilada,
B53-22,HYBB ,Moses,
B17-22,dp ,nogs,
C58-10,Wii Players Club ,Amputect,
C28-10,Xmas Lights ,Ironhawk,
B43-19,#JustQuakeconThings ,Agentwise,
C48-07,DoB ,The Pope,
C51-02,L3m0n Ch1ck3n ,Aethrius,
B51-21,IOWA ,Volnai,
C57-05,The [405] ,Evella,
A16-06,,Reserved,
B01-07,GWR ,Psycho7shy,
B69-13,B4LlIsLiFe ,Geno,
B43-20,[a2m] ,Fellstrike,
A56-07,Overvolt ,Draegon401,
B38-17,36K ,atomek,
B57-22,Really Old Men ,Bakingsoda Armscrong,
UAC-32,OMGIMDRUNK ,Immosabi,
A61-05,,TaryNNNN,
A09-03,TK ,Reserved,
B12-17,,AU_Speed,
C62-03,BTSX ,Junckaroo,
B64-01,Gladium ,CRACKBONE,
B65-16,,GameWarden,
B72-01,INDT ,Reserved,
B29-05,ASr ,Neozilla,
A29-09,Gamerz Unite ,megamanx00,
A68-08,Taxonomic Dog Party ,Ktargo,
B55-07,Panic/Zombspawn ,Hogan,
B21-05,NERDS ,jdubz,
C21-01,,temper,
B08-02,PCPartPicker ,manirelli,
B13-02,MAGG ,Brobotjox,
C31-11,EW ,Bowhuntr11,
A41-04,,macamac,
C47-03,[a2m] ,Heem,
A22-03,bmBros ,McCoy,
B60-22,East Texas Nubs ,VikingBadger,
C46-07,,thedefector,
B54-06,Panic/Zombspawn ,AlterSlave,
A38-05,,MadHatter,
B59-17,C4 Yourself ,SnoochieBooch,
B62-21,,LoreDragon,
A41-06,Hustle & Doom ,bigdavidmullins,
B35-18,,crazythan,
A52-06,JwS ,nfinitesimal,
B05-13,,Ribbie,
C18-01,Blitzkrieg ,Blitz!,
A15-08,fuckrrightinthepussy! ,Fukubear,
A30-07,,kingBROseidon,
B67-05,Equinox Visual ,Afrosheen,
UAC-15,[a2m] ,Lohkie,
A29-07,,ScatBlaster,
A02-06,Kato ,JillJillJill,
B18-18,QUACKCON ,SanicRealm,
C26-10,The Booty Alliance ,ThePinkBluR,
B70-09,DT ,thmpr,
C25-06,deathbypixels ,Vash,
UAC-30,-FR- ,D4NG3R0US,
C28-11,Xmas Lights ,Aznwaifu,
B28-05,ASr ,lenarschnitzel,
B12-06,Counter Goat Initiative ,TMD,
B58-19,WF Gamers ,fluffymexican001,
B33-13,YBYS ,Prof.Blowhole,
C44-05,1up ,Pyrite,
A06-02,Dookie Monsters ,silingi,
B70-06,Tudd Fudders Fan Club ,DJ9123,
UAC-28,,Reserved,
B34-07,[TAC] ,xNubZx,
A73-05,Hammered ,Bishizel,
C27-11,Xmas Lights ,cdasreichk,
B34-21,,Reserved,
B61-11,Barely Acceptable ,Reserved,
B33-19,Rogue Squadron ,Nemesis3640,
C39-12,JAWA ,BOHNZ,
B15-20,Space Narwhals ,Hapless,
B62-02,,Reserved,
B19-02,,Brac2009,
B09-19,IDGAF ,jesse2015,
B56-20,Really Old Men ,The American,
B74-20,,irrris,
B53-07,USA ,WolfeVII,
B71-14,DT ,j4ck,
B73-14,LXIX ,fluff3panda,
B18-16,,Big Dookie,
B25-07,|PpP| ,Mr. Guggleywubbins,
B14-22,,DonkyPunchFTW,
B59-11,,Warpuppy,
B61-12,Barely Acceptable ,Reserved,
C10-02,FnG ,Hardwire,
A73-08,Kennimonsters ,Badger,
A59-05,Blood Royals ,Oricseviltwin,
A55-01,4saken ,lun,
B32-14,Crimson Syndicate ,Tenryu,
C31-01,,Poofynickels,
B41-17,TFS ,GDIsteve,
C16-09,FSLAN ,OM3GAclone,
B28-20,,UmaTora,
A57-01,,chilipepperpie,
A69-01,Casual Mode ,Derel1ct,
B02-14,Fools ,Ravar,
B07-01,HexagonPC ,Lavins,
A01-07,,Reserved,
C62-01,BTSX ,iambookcase,
B04-06,,XPAN7ER,
A05-09,Dirty South PC Mods ,Dark Spider,
B52-06,USA ,Azor,
B34-06,Wombat Wagon ,jrj,
B40-14,DVDA ,Kommatose,
B64-10,,Crawdaddy,
C11-10,SVGA ,Synesius,
A23-01,,Fifel,
B26-01,,Trunks,
B54-21,,Belligerent Engine,
A56-05,Overvolt ,Bobjonez98,
B08-13,Gamers of OSU ,texan eskimo,
B10-16,,TheVirginLeaguer,
B44-18,[a2m] ,Dead Beat,
C23-01,Facestab ,Bytemonger,
B30-19,Crimson Syndicate ,StalinKnowsBest,
B55-10,CrackSmokingMonkeys ,Jagermaster$100,
B25-14,,LivingLegend,
B04-21,Mutiny ,Chempy,
B20-06,,Bobthehobo,
B63-16,,Sabre,
C42-08,TRO ,HELLKAT,
C36-04,,grunt0304,
B64-09,,Go0ch,
C61-12,,Super Soaker,
C43-06,Cracked-Ice ,[C-I]car6on,
B61-16,Chemical Crisis ,Reserved,
C09-02,,Cyl0nHunter,
UAC-05,Forum Wh0r3s ,sirskippy,
B59-05,,Naejeon,
A25-01,Crab-Battle ,RagNoRock,
A68-03,Casual Mode ,Narwhalrus,
B46-15,[a2m] ,Gutter,
UAC-22,I Can Haz DC++? ,HungryNinja,
B71-05,DT ,rax,
A72-09,,Sloth Broth,
C25-05,deathbypixels ,Vera,
B34-01,id Software ,Twillits,
B15-08,,Trademark,
A33-08,,t3hj4p,
B15-07,,joshuwaaaaa,
A65-10,b2m ,MrTheBest,
B33-15,YBYS ,MaXiMuS,
A28-03,Bewts Wit Da Fuhrrrrrrrr ,BibbyBear,
C37-07,Quake N' Bake ,Tc572,
B41-16,TF ,Dooi,
B74-15,,Nosferaptor,
B74-19,,Professor Bluntington,
B17-06,,Distine,
C47-02,,VanDerWaals-2,
B09-22,IDGAF ,Kitinaice,
B36-17,,Reserved,
B69-04,Tudd Fudders Fan Club ,ComeatmeBRO,
B17-13,QuadX ,QuadX,
B42-13,Texas Gaming ,auRora,
B69-08,,TheSweatyButcher,
C12-08,(_(_)BUTT ,GeneralJones,
B52-09,USA ,CinderByte,
B54-18,Kill Your Attitude ,darthsunshine,
B31-04,RXS ,Ghostgtx,
A15-09,fuckrrightinthepussy! ,b1ak LoTuS,
A69-05,Chat 2 ,Reserved,
B56-22,Really Old Men ,Tulbuckea,
B62-16,NEUBAOWNSTHEQUAKECONPAGE ,robpodo,
C45-07,,Funke,
B62-07,FS ,Reserved,
B67-17,Prosper ,austEn,
C49-01,,Reserved,
A74-05,,Reserved,
A20-08,{DFM} ,ic3ix,
B07-13,,Zambrano,
C17-05,Come in with the milk ,Chair,
B26-18,TAW ,Reserved,
B56-16,BUTTHUT ,Nine Asses,
C18-06,Nsomnia ,W1ckw1re,
B20-21,,Reserved,
A19-04,Killer Rabbits ,Hardball62,
B33-14,YBYS ,Pwntatos,
B17-09,The Booze Cruise ,a baby rabbit,
B28-10,,emtle,
B28-21,OMNOMCON ,EyeheartPie,
C56-04,The [405] ,Tindolos,
B03-07,Provectus ,Reserved,
C32-04,Techit ,Dynamite149,
A20-04,no muff too tuff ,Electrolight,
A06-10,V1 Tech ,Red Harbinger,
A20-05,no muff too tuff ,Daniel,
C34-01,,Dawgy,
B45-13,Forum Wh0r3s ,MrEvil,
B24-13,The Hue Brothers ,Tromboy,
C11-08,FnG ,Zedoya,
B68-11,,Monkeyboxer,
B55-19,K4H ,Knossos,
B35-06,,Red Lobster,
B56-12,,mister susan,
B66-06,Furries ,AshTR,
B42-22,#JustQuakeconThings ,Sw1f7,
C62-02,BTSX ,Captain Battleship,
B70-19,,AaronLee0079,
C44-12,,Seymour Bodies,
C53-05,,B0n3,
A71-09,SLAM ,Reserved,
B25-16,TAW ,wacky,
B05-04,TeamPlayerGaming ,Kibner,
B35-01,Fusion ,mag_safe,
B03-08,Provectus ,Reserved,
B68-10,,Pants,
B06-10,,Streak247,
A60-09,FFS ,Talumar,
B61-09,p*h ,Posar,
A63-08,What UGANDA do about it? ,Fetus Christ,
B70-12,Tudd Fudder's Fan Club ,ZeroKateo,
B69-15,ᗺ4\/\/L5 4 L1f3 ,Homen,
C33-03,,Reserved,
C53-03,,pandastar,
C45-09,,Reserved,
A02-07,Kato ,kylemaybe,
A61-02,,Jittlelames,
A56-02,SCOOOOOTER ,TheStig,
B31-15,Crimson Syndicate ,Phalanx of Pugs,
B27-06,,ARiceParadise,
A66-05,CRAAAAA!!!!! ,Infinite1,
B71-07,DT ,CodeSpawn,
C22-01,,Vandown,
B17-04,,RedLeader,
A73-09,<TNQ> ,Reserved,
C39-04,JAWA ,Fairchild,
B10-18,ClashGamer ,Nanogenix,
B60-19,East Texas Nubs ,Biggity,
C64-10,Cake Squad ,Cake Lancelot,
C22-05,Noob Refuge ,data.,
B25-21,BreakTheResistance ,Kennyizretro,
B66-03,Just 2 Guyz ,Guy #2,
C43-07,Cracked-Ice ,Reserved,
A54-03,The Cla$$ Act$ ,Airycha,
B13-04,LiTHiA Gaming ,EmeraldShift,
C45-10,,Shanno,
C13-04,(_(_)BUTT ,Pi Gu,
C25-04,deathbypixels ,raccoonfury,
B29-03,,iggi,
B54-04,Panic ,Shohei,
B03-15,,Reserved,
A71-04,SLAM ,Mystery Sock,
C32-01,Techit ,Jewrrick,
B15-10,,MrWahfulairon,
C29-06,BGB ,Reserved,
B22-16,,Antroxium,
A65-01,Lord's Force ,Hustle Bones,
A19-07,Killer Rabbits ,Weasel,
B09-02,,Mr.Shlubb,
B26-14,,wat,
B53-11,USA ,Sorato,
B46-16,[a2m] ,Ancients,
B21-20,Brazzers ,Boy with a Cool Dick 2: Nailin' it!,
B26-20,OMNOMCON ,Taudry Hepburn,
A13-04,KillerRabbits ,ACupofJoe,
B71-17,Need Moar Pylonz! ,SnarledTomb,
B63-13,NEUBAOWNSTHEQUAKECONPAGE ,Joefish,
C22-06,Noob Refuge ,nomx,
B36-09,id ,SECRETninja,
B70-13,,Ribby,
C64-05,TASTYDICKS ,Tatersalad,
B35-08,not buyin it ,theangnat,
B36-21,Murder Me Inc ,The Rabbit,
B49-05,Gassy Turtles ,Curiosity,
B09-03,Geeksquad ,waralien,
B35-19,,Rokador24,
A52-04,,Rawbeef,
C38-08,HyJynx ,PsyJynx,
B74-06,,Simple,
C19-05,Praise the Sun! ,MAGIC HOBO,
B54-01,HELICON ,Drix,
B65-02,,Deadeye1337,
C57-02,tniggie ,Subject81,
B18-01,SMEGMA ,augr,
B33-08,[TAC] ,Lightzorz,
A50-10,,Hook,
